2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
342,343,Brunel University London,UK,United Kingdom,L,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33,0.09929078014184398,0.12335692618806875,0.4595959595959596
342,334,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33,0.1033434650455927,0.32861476238624876,0.9989898989898992
344,364,Indian Institute of Technology Guwahati (IITG),IN,India,M,18.8,32.0,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9,0.1773049645390071,0.31243680485338726,0.9757575757575758
344,379,Tufts University,US,United States,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9,0.15805471124620057,0.06673407482305359,0.4515151515151516
344,313,University of Oulu,FI,Finland,M,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9,0.1398176291793313,0.12537917087967643,0.58989898989899
347,371,Tilburg University,NL,Netherlands,L,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8,0.13576494427558256,0.31749241658240646,0.5464646464646465
347,335,University of Naples - Federico II,IT,Italy,XL,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8,0.3576494427558257,0.18806875631951464,0.6474747474747475
349,322,University of Victoria (UVic),CA,Canada,L,17.0,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6,0.1590678824721378,0.06673407482305359,0.6212121212121213
350,371,Cairo University,EG,Egypt,XL,45.8,41.0,8.8,3.0,2.9,7.2,86.4,95.5,47.2,32.5,0.45086119554204657,0.4034378159757331,0.0202020202020202
350,319,Sciences Po ,FR,France,L,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5,0.15704154002026344,0.3407482305358948,0.01818181818181818
352,328,"City, University of London",UK,United Kingdom,L,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4,0.19756838905775076,0.2042467138523761,0.30505050505050507
353,367,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,L,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3,0.19351570415400202,0.7128412537917087,0.13636363636363635
354,323,University of Pretoria,ZA,South Africa,XL,23.9,48.8,4.0,15.5,33.3,8.2,98.1,80.1,79.6,32.2,0.22897669706180343,0.48230535894843274,0.14646464646464646
355,313,Indiana University Bloomington,US,United States,XL,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1,0.32522796352583583,0.2275025278058645,0.2838383838383839
355,351,University of Coimbra,PT,Portugal,L,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1,0.2847011144883485,0.09807886754297271,0.49292929292929294
355,381,University of Luxembourg,LU,Luxembourg,M,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1,0.08004052684903748,0.034378159757330634,0.24444444444444446
358,358,University of Tartu,EE,Estonia,M,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32,0.21884498480243159,0.09504550050556117,0.09898989898989902
359,328,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9,0.12664640324214793,0.07987866531850353,1.0
359,336,Pontificia Universidad Católica del Perú,PE,Peru,L,48.4,61.6,33.2,1.6,4.0,1.3,38.1,33.0,29.6,31.9,0.47720364741641336,0.6117290192113245,0.006060606060606063
359,344,University of Aveiro,PT,Portugal,L,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9,0.1276595744680851,0.045500505561172896,0.9050505050505051
362,454,Sultan Qaboos University,OM,Oman,M,18.6,17.1,55.6,21.9,100.0,3.2,78.8,51.5,55.4,31.7,0.17527862208713274,0.16177957532861476,0.2111111111111111
377,384,Nankai University,CN,China (Mainland),XL,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1,0.17426545086119555,0.08796764408493428,0.8272727272727275
362,353,York University,CA,Canada,XL,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7,0.21681864235055723,0.1769464105156724,0.2181818181818182
365,315,Saint Petersburg State University,RU,Russia,L,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6,0.35460992907801414,0.2972699696663296,0.03636363636363636
365,323,University of Illinois at Chicago (UIC),US,United States,L,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6,0.3768996960486322,0.27502527805864513,0.22525252525252526
367,384,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,31.6,22.8,64.5,10.0,30.5,4.5,82.0,35.8,66.8,31.5,0.3069908814589666,0.21941354903943375,0.09090909090909093
368,382,Mahidol University,TH,Thailand,L,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4,0.4336372847011145,0.20930232558139533,0.03737373737373738
368,498,University of Jordan,JO,Jordan,XL,32.9,46.7,19.5,3.5,21.2,43.5,67.0,82.1,39.5,31.4,0.3201621073961499,0.4610717896865521,0.025252525252525256
368,360,University of Tehran,IR,"Iran, Islamic Republic of",XL,20.6,26.8,3.0,79.1,2.0,2.0,86.2,23.1,4.7,31.4,0.1955420466058764,0.2598584428715875,0.788888888888889
371,340,George Washington University,US,United States,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3,0.2421479229989868,0.2800808897876643,0.2676767676767677
371,362,Lincoln University ,NZ,New Zealand,S,8.2,5.0,31.8,52.1,100.0,96.3,20.2,40.0,48.9,31.3,0.06990881458966565,0.03943377148634984,0.5161616161616163
371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3,0.3090172239108409,0.268958543983822,0.15858585858585858
371,364,University of Turin,IT,Italy,XL,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3,0.4072948328267477,0.06167846309403438,0.32626262626262625
375,358,University of Florence,IT,Italy,XL,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2,0.3373860182370821,0.07381193124368049,0.46060606060606063
375,315,University of Turku,FI,Finland,L,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2,0.2684903748733536,0.11122345803842264,0.28585858585858587
269,285,Tianjin University,CN,China (Mainland),L,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6,0.16109422492401215,0.12537917087967643,0.9949494949494951
377,347,Pontificia Universidad Javeriana,CO,Colombia,L,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1,0.44579533941236066,0.5611729019211324,0.006060606060606063
377,355,University of Tsukuba,JP,Japan,L,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1,0.3576494427558257,0.21638018200202222,0.16464646464646465
380,1401+,Technische Universität Bergakademie Freiberg,DE,Germany,S,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,30.8,0.03647416413373861,0.03741152679474216,0.9909090909090911
380,336,University of Kent,UK,United Kingdom,L,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,30.8,0.14285714285714285,0.08998988877654196,0.4515151515151516
382,349,University of Pisa,IT,Italy,L,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,30.7,0.3961499493414387,0.1415571284125379,0.38181818181818183
383,427,Anna University,IN,India,L,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,30.6,0.08814589665653495,0.1102123356926188,1.0
384,375, Western Sydney University,AU,Australia,XL,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5,0.18844984802431608,0.13245702730030331,0.30303030303030304
316,360,Shandong University,CN,China (Mainland),XL,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7,0.15501519756838905,0.34782608695652173,0.8808080808080809
385,387,Universiti Brunei Darussalam (UBD),BN,Brunei,S,20.2,8.8,92.9,9.9,100.0,46.5,35.4,56.5,12.7,30.4,0.19148936170212766,0.07785642062689586,0.08989898989898991
387,387,Belarusian State University,BY,Belarus,L,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3,0.2745694022289767,0.40040444893832156,0.0030303030303030307
388,400,Universidade Nova de Lisboa,PT,Portugal,L,28.7,21.8,15.9,23.9,25.3,57.0,86.3,48.7,38.2,30.2,0.2776089159067882,0.20930232558139533,0.2313131313131313
389,595,Università Vita-Salute San Raffaele,IT,Italy,S,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1,0.020263424518743665,0.007077856420626895,0.883838383838384
389,368,University of Cyprus (UCY),CY,Cyprus,M,10.0,4.7,4.5,75.0,93.8,20.0,73.4,42.1,5.8,30.1,0.08814589665653495,0.036400404448938314,0.7474747474747476
389,302,Virginia Polytechnic Institute and State University,US,United States,XL,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1,0.254305977710233,0.2537917087967644,0.2767676767676768
392,387,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30,0.26646403242147926,0.37209302325581395,0.2868686868686869
393,444,National and Kapodistrian University of Athens,GR,Greece,XL,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9,0.2573454913880446,0.32457027300303337,0.30303030303030304
393,332,"University of California, Santa Cruz",US,United States,L,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9,0.16616008105369806,0.048533872598584424,0.6494949494949496
393,489,"University of Rome ""Tor Vergata""",IT,Italy,L,31.3,15.4,9.0,47.2,9.6,30.8,69.1,6.3,57.7,29.9,0.303951367781155,0.14459049544994942,0.46666666666666673
396,375,Northeastern University,US,United States,XL,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44.0,72.3,29.7,0.18135764944275581,0.10819009100101112,0.23838383838383842
396,375,Ruhr-Universität Bochum,DE,Germany,XL,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7,0.19250253292806485,0.07785642062689586,0.5292929292929294
396,436,Sejong University ,KR,South Korea,L,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7,0.09625126646403244,0.15166835187057634,0.7666666666666668
396,421,Université de Liège,BE,Belgium,L,17.0,11.8,9.6,38.0,50.3,53.0,94.6,23.6,81.2,29.7,0.1590678824721378,0.10819009100101112,0.37373737373737376
396,410,University of Southern Queensland ,AU,Australia,M,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,29.7,0.07598784194528876,0.046511627906976744,0.7282828282828283
401,396,Kazan (Volga region) Federal University,RU,Russia,L,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6,0.2259371833839919,0.10414560161779575,0.01414141414141414
401,431,Koç University,TR,Turkey,M,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,29.6,0.23302938196555217,0.5409504550050556,0.31717171717171716
403,375,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,29.5,0.03951367781155016,0.1961577350859454,1.0
403,421,University of Canberra ,AU,Australia,M,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5,0.13171225937183384,0.06673407482305359,0.5070707070707072
405,392,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3,0.06180344478216819,0.27906976744186046,0.6020202020202021
405,481,Satbayev University,KZ,Kazakhstan,M,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,29.3,0.2684903748733536,0.42770475227502525,0.0020202020202020193
405,328,USI - Università della Svizzera italiana,CH,Switzerland,S,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,29.3,0.048632218844984795,0.03538928210313447,0.40101010101010104
408,374,"Birkbeck, University of London",UK,United Kingdom,M,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1,0.08814589665653495,0.025278058645096056,0.5666666666666668
408,400,Masaryk University,CZ,Czech Republic,XL,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1,0.22492401215805471,0.30940343781597573,0.1292929292929293
410,399,HSE University,RU,Russia,XL,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29,0.22998986828774062,0.37714863498483314,0.008080808080808083
410,415,The American University in Cairo,EG,Egypt,M,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,29,0.3120567375886525,0.3033367037411527,0.04242424242424243
412,407,Auckland University of Technology (AUT),NZ,New Zealand,L,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9,0.182370820668693,0.10212335692618806,0.2090909090909091
413,421,Graz University of Technology,AT,Austria,M,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8,0.13576494427558256,0.14762386248736095,0.10202020202020202
413,369,Yeshiva University,US,United States,S,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,28.8,0.0182370820668693,0.017189079878665314,0.9151515151515153
415,387,Concordia University,CA,Canada,XL,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7,0.1469098277608916,0.10414560161779575,0.16666666666666669
416,413,Oxford Brookes University,UK,United Kingdom,L,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,28.6,0.2978723404255319,0.3690596562184024,0.060606060606060615
416,392,Technion - Israel Institute of Technology,IL,Israel,L,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,28.6,0.22897669706180343,0.23963599595551058,0.19292929292929295
418,441, University of Dundee,UK,United Kingdom,L,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5,0.17325227963525833,0.1274014155712841,0.13131313131313133
418,514,Bo?aziçi University,TR,Turkey,L,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5,0.23910840932117527,0.6491405460060666,0.09797979797979799
420,454,Czech Technical University in Prague,CZ,Czech Republic,L,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4,0.20972644376899696,0.41759352881698686,0.026262626262626265
421,436,Dublin City University,IE,Ireland,L,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,28.3,0.1904761904761905,0.2517694641051567,0.09797979797979799
421,426,University of Limerick,IE,Ireland,L,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,28.3,0.17223910840932116,0.2467138523761375,0.22222222222222224
423,446,Aston University,UK,United Kingdom,L,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,28.1,0.11347517730496455,0.17593528816986853,0.3373737373737374
423,441,Université Laval,CA,Canada,L,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,28.1,0.18135764944275581,0.07077856420626895,0.23030303030303031
425,431,National Taipei University of Technology,TW,Taiwan,M,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28,0.1276595744680851,0.5419615773508594,0.41010101010101013
426,489,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,27.9,0.22492401215805471,0.4630940343781597,0.008080808080808083
426,481,Leibniz University Hannover,DE,Germany,L,21.2,32.0,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9,0.20162107396149948,0.31243680485338726,0.16565656565656564
428,440,Julius-Maximilians-Universität Würzburg,DE,Germany,L,15.8,7.0,5.5,74.4,45.0,9.5,78.5,8.7,8.8,27.8,0.1469098277608916,0.0596562184024267,0.7414141414141416
431,452,Central South University,CN,China (Mainland),XL,8.6,4.1,5.5,99.7,6.4,4.0,67.5,14.1,3.9,27.6,0.07396149949341439,0.030333670374115263,0.9969696969696972
430,436,University of Science and Technology Beijing,CN,China (Mainland),L,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,27.7,0.10638297872340427,0.03134479271991911,0.9939393939393942
451,486,University of Electronic Science and Technology of China,CN,China (Mainland),XL,5.3,5.0,8.2,99.1,3.2,2.5,73.3,7.2,2.3,26.5,0.040526849037487336,0.03943377148634984,0.9909090909090911
431,418,Tomsk State University,RU,Russia,M,22.0,13.5,99.0,4.2,21.6,91.6,64.1,4.4,1.4,27.6,0.20972644376899696,0.12537917087967643,0.03232323232323232
431,403,University of Granada,ES,Spain,XL,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6,0.43667679837892603,0.13144590495449948,0.2545454545454546
434,465,University of Sharjah,AE,United Arab Emirates,L,18.1,17.3,6.0,22.0,100.0,100.0,84.8,11.2,11.8,27.5,0.1702127659574468,0.16380182002022242,0.21212121212121213
435,428,IE University,ES,Spain,M,8.1,49.3,46.5,2.2,95.2,100.0,3.5,65.6,4.6,27.4,0.06889564336372847,0.48736097067745193,0.012121212121212125
436,451,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,7.8,14.0,2.7,98.7,12.0,1.5,53.4,5.3,1.6,27.2,0.06585612968591692,0.13043478260869565,0.986868686868687
436,431,Murdoch University,AU,Australia,M,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2,0.06788247213779129,0.034378159757330634,0.5686868686868688
436,476,Universitat Politècnica de València,ES,Spain,L,26.5,16.3,36.1,19.7,5.5,25.0,84.9,11.7,76.1,27.2,0.2553191489361702,0.153690596562184,0.18888888888888888
439,473,Vilnius University ,LT,Lithuania,L,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1,0.18034447821681865,0.22649140546006064,0.02323232323232323
440,429,Singapore University of Technology and Design,SG,Singapore,S,7.4,5.3,99.0,66.0,,,31.2,4.6,1.1,27,0.06180344478216819,0.04246713852376137,0.6565656565656567
440,469,Università degli Studi di Pavia,IT,Italy,L,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,27,0.2066869300911854,0.06370070778564206,0.6424242424242425
442,409,Colorado State University,US,United States,L,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8,0.17223910840932116,0.19514661274014153,0.16262626262626265
442,421,Novosibirsk State University,RU,Russia,M,24.7,18.4,91.0,9.5,6.3,57.0,56.5,5.8,5.3,26.8,0.2370820668693009,0.17492416582406467,0.08585858585858587
442,505,Università Cattolica del Sacro Cuore,IT,Italy,L,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,26.8,0.23201621073961498,0.34782608695652173,0.18383838383838383
445,415,James Cook University,AU,Australia,M,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,26.7,0.13272543059777103,0.05460060667340748,0.4636363636363637
445,396,Justus-Liebig-University Giessen,DE,Germany,L,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11.0,26.7,0.11550151975683891,0.048533872598584424,0.790909090909091
445,485,Universitat de Valencia,ES,Spain,XL,35.6,11.0,12.0,19.9,2.1,24.3,89.3,8.4,79.3,26.7,0.3475177304964539,0.10010111223458039,0.1909090909090909
284,301,Southern University of Science and Technology,CN,China (Mainland),M,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3,0.08105369807497469,0.01415571284125379,0.987878787878788
385,392,South China University of Technology,CN,China (Mainland),XL,12.1,6.6,20.0,97.8,10.7,4.6,51.3,27.3,7.3,30.4,0.1094224924012158,0.055611729019211326,0.9777777777777779
448,382,Université de Montpellier,FR,France,XL,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,26.6,0.17527862208713274,0.02325581395348837,0.5676767676767678
448,494,Hunan University ,CN,China (Mainland),XL,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6,0.06686930091185411,0.09302325581395349,0.9050505050505051
565,600,Nanjing University of Science and Technology,CN,China (Mainland),L,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,22,0.044579533941236066,0.01415571284125379,0.891919191919192
452,431,National Taiwan Normal University,TW,Taiwan,M,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4,0.3383991894630193,0.1961577350859454,0.04444444444444445
452,410,University of Kansas,US,United States,L,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4,0.13272543059777103,0.11627906976744186,0.08282828282828283
452,431,University of Stirling,UK,United Kingdom,M,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4,0.10030395136778116,0.0839231547017189,0.295959595959596
456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,26.3,0.15501519756838905,0.2275025278058645,0.11111111111111112
456,465,Umea University,SE,Sweden,L,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,26.3,0.18844984802431608,0.10616784630940343,0.14343434343434344
456,421,Université de Strasbourg,FR,France,XL,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,26.3,0.3829787234042553,0.09302325581395349,0.198989898989899
456,486,University of Guelph,CA,Canada,L,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,26.3,0.1165146909827761,0.11830131445904955,0.495959595959596
460,396,"Stony Brook University, State University of New York",US,United States,L,18.0,7.3,32.2,23.6,34.7,43.5,76.0,21.2,79.1,26.2,0.1691995947315096,0.06268958543983821,0.2282828282828283
461,410,Universidad de Santiago de Chile (USACH),CL,Chile,L,43.4,55.0,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1,0.4265450861195542,0.5449949443882709,0.03232323232323232
462,436,Tampere University,FI,Finland,L,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26,0.2066869300911854,0.14459049544994942,0.3242424242424243
462,494,Universidad de Sevilla,ES,Spain,XL,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16.0,67.4,26,0.3829787234042553,0.11627906976744186,0.07272727272727274
464,505,Macau University of Science and Technology,MO,Macau SAR,L,4.4,3.4,3.9,56.4,100.0,100.0,26.2,29.5,11.3,25.9,0.031408308004052685,0.02325581395348837,0.5595959595959596
465,476,Kobe University,JP,Japan,L,28.4,33.2,43.9,11.4,7.0,5.6,55.0,15.0,49.8,25.8,0.2745694022289767,0.32457027300303337,0.10505050505050507
466,478,Universität Konstanz,DE,Germany,M,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7,0.17223910840932116,0.09504550050556117,0.17474747474747476
466,621-630,Universitat Ramon Llull,ES,Spain,L,11.0,52.0,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7,0.0982776089159068,0.5146612740141556,0.07171717171717172
466,491,University at Buffalo SUNY,US,United States,L,18.0,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7,0.1691995947315096,0.09706774519716885,0.3292929292929293
466,419,Washington State University,US,United States,L,23.3,20.0,15.5,33.5,47.1,5.0,77.3,8.6,29.6,25.7,0.22289766970618036,0.19110212335692617,0.3282828282828283
470,400,Iowa State University,US,United States,L,20.7,12.0,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6,0.19655521783181357,0.1102123356926188,0.47373737373737373
471,469,Ben-Gurion University of The Negev,IL,Israel,L,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,25.5,0.13272543059777103,0.13549039433771484,0.5121212121212122
472,459,"Essex, University of",UK,United Kingdom,L,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,25.3,0.14387031408308004,0.041456016177957536,0.2181818181818182
472,446,Johannes Kepler University Linz,AT,Austria,M,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,25.3,0.1165146909827761,0.11324570273003033,0.13434343434343435
474,481,Bangor University,UK,United Kingdom,M,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,25.2,0.07396149949341439,0.04752275025278058,0.42424242424242425
474,472,Hiroshima University,JP,Japan,L,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2,0.23100303951367782,0.11324570273003033,0.07979797979797981
474,460,Universität Potsdam,DE,Germany,L,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2,0.1469098277608916,0.02325581395348837,0.3585858585858586
477,551,Ajman University,AE,United Arab Emirates,S,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,25.1,0.16210739614994935,0.4155712841253792,0.022222222222222227
477,502,Bilkent University,TR,Turkey,M,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1,0.22998986828774062,0.5156723963599595,0.14343434343434344
477,454,Indian Institute of Technology Indore (IIT Indore),IN,India,S,6.1,5.0,27.1,95.6,2.1,1.1,23.6,2.2,4.2,25.1,0.048632218844984795,0.03943377148634984,0.9555555555555556
477,413,Royal Holloway University of London,UK,United Kingdom,M,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,25.1,0.13779128672745694,0.046511627906976744,0.26464646464646463
481,387,Aix-Marseille University,FR,France,XL,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25,0.36068895643363724,0.05460060667340748,0.2090909090909091
481,514,Pontificia Universidad Católica Argentina,AR,Argentina,L,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1.0,25,0.18844984802431608,0.2861476238624874,0.0010101010101010114
481,446,"The University of Tennessee, Knoxville",US,United States,XL,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,25,0.08915906788247215,0.0717896865520728,0.7606060606060607
484,534,China Agricultural University ,CN,China (Mainland),L,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,24.9,0.07193515704154003,0.015166835187057633,0.8868686868686869
485,,American University of Ras Al Khaimah ( AURAK ),AE,United Arab Emirates,S,4.6,3.3,35.5,46.8,100.0,100.0,15.4,4.1,1.1,24.8,0.03343465045592704,0.022244691607684528,0.4626262626262626
485,505,National Sun Yat-sen University,TW,Taiwan,M,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,24.8,0.2553191489361702,0.24064711830131444,0.21313131313131314
487,454,Universität Mannheim,DE,Germany,M,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,24.7,0.14184397163120568,0.5338725985844286,0.30303030303030304
488,386,University of Hawai?i at M?noa,US,United States,L,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,24.6,0.14083080040526846,0.055611729019211326,0.41111111111111115
448,491,Dalian University of Technology,CN,China (Mainland),XL,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8.0,26.6,0.08409321175278622,0.027300303336703736,0.8797979797979799
489,494,Chung-Ang University (CAU),KR,South Korea,L,16.0,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,24.5,0.14893617021276595,0.3114256825075834,0.08383838383838386
489,,Isfahan University of Technology,IR,"Iran, Islamic Republic of",M,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,24.5,0.03647416413373861,0.14762386248736095,0.9212121212121214
428,454,Southeast University,CN,China (Mainland),XL,13.5,6.6,20.8,82.0,14.4,3.4,69.2,5.0,11.6,27.8,0.12360688956433637,0.055611729019211326,0.8181818181818183
